mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_MAE,split1_test_MAE,split2_test_MAE,split3_test_MAE,split4_test_MAE,mean_test_MAE,std_test_MAE,rank_test_MAE,split0_test_MSE,split1_test_MSE,split2_test_MSE,split3_test_MSE,split4_test_MSE,mean_test_MSE,std_test_MSE,rank_test_MSE
4.291409301757812,0.016231376734850315,0.20480098724365234,0.0023156057191942086,50,,2,2,500,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-8.750237051918784,-8.872846397550333,-9.188843598925997,-9.311305912354664,-9.348237586806329,-9.094294109511221,0.23997306773659619,20,-238.0976511234406,-252.77712176504494,-281.3134909380639,-261.76059067614705,-314.8813008586958,-269.76603107227845,26.549304326940547,20
0.8068017482757568,0.002637874680995258,0.03859901428222656,0.0010207687582710543,50,,2,5,100,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-8.88397441464698,-9.118562946643296,-9.510304195622613,-9.714153656902504,-9.653858885882956,-9.37617081993967,0.32185522841432795,35,-242.20587378747769,-262.5209180767776,-299.249457017959,-278.02955388180226,-324.18280965871696,-281.2377224845467,28.470333398231954,41
1.6060038566589356,0.006632531807322643,0.07700090408325196,0.0006315825685535903,50,,2,5,200,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-8.90787300911089,-9.021762028529439,-9.416685275186152,-9.520436166694486,-9.652059253531101,-9.303763146610414,0.28888143395477905,29,-241.86638177581932,-256.8945849970368,-289.2774381279457,-268.7375177194618,-322.52552345817793,-275.86028921568834,28.013145218512424,29
4.047608137130737,0.029383674150684012,0.19100098609924315,0.001999712072791272,50,,2,5,500,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-8.952692577523424,-9.057741843173837,-9.418244634760724,-9.510262948979843,-9.598979848840147,-9.307584370655594,0.2555797715942323,30,-244.08031256905093,-258.0316482313883,-290.0767321840555,-266.3771385455047,-321.90729331998267,-276.09462496999646,27.349284352853864,30
0.6292011737823486,0.002136261351183348,0.03180007934570313,0.0011664740067773198,50,,2,10,100,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-10.635302307422704,-10.823347067451536,-11.171968903007789,-11.38640188998256,-11.489847324221005,-11.101373498417118,0.3260852219505887,65,-303.1720724403702,-322.7804783703601,-349.01039517406497,-337.266955262628,-377.0067568782966,-337.84733162514397,24.85073470627818,81
1.2644028186798095,0.0024168011506385785,0.06279969215393066,0.0017189493516354829,50,,2,10,200,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-10.625447266165503,-10.751122962796138,-11.072538511335258,-11.348543407105327,-11.318325126361286,-11.023195454752702,0.2924430244682193,61,-297.0710309123522,-314.5552107812834,-336.71231173014536,-338.1213166061819,-370.00238240296807,-331.2924504865862,24.59962555803744,60
3.0896052360534667,0.06848822466306542,0.15160088539123534,0.005642721740706409,50,,2,10,500,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-10.589167457911511,-10.689964256534017,-11.1376229846078,-11.338290606951999,-11.325441823141947,-11.016097425829454,0.3171444166836256,58,-294.99488420105865,-315.01669137876684,-341.14800188723825,-336.2554587505907,-367.43827553955276,-330.97066235144143,24.536421613460952,59
0.6166011333465576,0.01330597584906916,0.02960062026977539,0.0004898866092436862,50,,4,2,100,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-12.009001141028678,-12.116487540256724,-12.678477958149003,-12.81456049270152,-12.939614040065054,-12.511628234440195,0.3772396576301269,102,-353.3565092326085,-369.12028496647946,-414.788486549102,-401.85592937748686,-441.7121507276925,-396.1666721706739,31.678848927575217,108
1.3032025337219237,0.1096938059542266,0.062000274658203125,0.004691092476891319,50,,4,2,200,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-11.94792179893213,-12.059949131093678,-12.604235552039396,-12.807895760866552,-12.802654766825688,-12.44453140195149,0.36886746623226896,95,-352.0968627048335,-367.6715526134881,-409.4212301310369,-403.59591385738037,-435.37254620821443,-393.6316211029906,29.966531408111273,105
3.0318060874938966,0.027066301436913506,0.14760041236877441,0.0017434113565989052,50,,4,2,500,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-12.023371910283036,-12.003062423015331,-12.670243938190374,-12.750334473088675,-12.788719081994259,-12.447146365314335,0.35641627713783436,96,-354.3992697641277,-364.838329396162,-408.25654355620384,-396.83448787986134,-435.3099056822979,-391.9277072557305,29.376659254321904,101
0.6058015823364258,0.007195026381966011,0.030399465560913087,0.0004902519934661355,50,,4,5,100,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-11.953492852637831,-12.10096813484302,-12.626160891828818,-12.663890992899407,-12.825878149996088,-12.434078204441033,0.3420939849531035,92,-352.40123306344276,-371.0093489318635,-410.4630654762853,-394.82963547628856,-435.94248014723377,-392.9291526190228,29.271782786202678,104
1.2098031044006348,0.011855804942916775,0.05920076370239258,0.001469743655913698,50,,4,5,200,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-11.944662051555309,-12.01962379142316,-12.683179457531404,-12.788070310706273,-12.807006774032065,-12.448508477049643,0.3838481551197468,97,-349.37740135566423,-364.6994366840397,-406.7311363406483,-402.7567712143857,-433.36103648368487,-391.38515641568455,30.343257416596312,98
3.1048059463500977,0.04037596503811752,0.14860005378723146,0.0013573804741991349,50,,4,5,500,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-11.984831061599248,-11.956973512945023,-12.630669939523042,-12.710149520428343,-12.810602615819658,-12.418645330063063,0.3701068300149888,87,-351.1870278655673,-362.8094785199676,-408.29198273914216,-394.88571457661703,-433.26978158251944,-390.0887970567627,29.92147281578928,95
0.5834005832672119,0.009220685237677755,0.029399013519287108,0.0007994300828210704,50,,4,10,100,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-12.368792072887803,-12.277259178207606,-12.872835827239962,-13.12074643754193,-13.22995126288612,-12.773916955752684,0.38699820169336346,114,-371.1621130874758,-374.6784076346437,-415.8194713374291,-416.04494183694857,-446.98272865756746,-404.9375325108129,28.516603055334436,114
1.1662021636962892,0.01879782732609347,0.05760049819946289,0.0004908561335968128,50,,4,10,200,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-12.332496191274537,-12.325688133727901,-12.903430559746017,-13.02487264350545,-13.155585595691463,-12.748414624789072,0.3515488601406159,110,-367.1156993098848,-377.6544633546243,-414.4561552467121,-411.7870339546965,-449.90724506854406,-404.18411938689235,29.43404039178727,111
2.9252062320709227,0.031781860858803385,0.14380040168762206,0.0014695681937334434,50,,4,10,500,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-12.308804956473553,-12.297160300644803,-13.002338742119274,-13.09201550527881,-13.146020613152393,-12.769268023533767,0.3834950713521556,112,-365.644381392014,-375.48291167654776,-418.08709041984224,-412.8252369550311,-446.05297232720574,-403.6185185541282,29.42255451228912,110
0.737201452255249,0.011703115848164587,0.05799956321716308,0.0010950185450237838,50,sqrt,1,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-9.159980709876542,-9.24225462962963,-9.758456018518519,-9.612036111111111,-9.890291801760075,-9.532603854179175,0.2858006407582763,45,-248.97478307227365,-262.08358458333333,-306.39533681970164,-270.2709184062757,-328.96650340435394,-283.3382252571877,29.72181211698866,44
1.487003469467163,0.009443623143568143,0.11739997863769532,0.004127502607770412,50,sqrt,1,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-9.077723765432099,-9.360854166666666,-9.624836033950618,-9.682377854938272,-9.753285471668981,-9.499815458531327,0.24927007780320862,42,-242.26432123585388,-272.13105690650724,-291.75309442161785,-272.8127175793338,-321.4017701154084,-280.0725920517442,26.03756591902008,36
3.6888084411621094,0.043102235748269,0.3006007671356201,0.01923144048671279,50,sqrt,1,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-9.101808179012345,-9.287872839506171,-9.62806450617284,-9.59015277777778,-9.716607688744787,-9.464901198242785,0.23188012463442395,37,-243.26451724655348,-262.4861368783992,-293.33813041810697,-269.3005931134773,-319.8532711568113,-277.6485297626697,26.492452834185848,32
0.47060084342956543,0.001854260747545385,0.041200447082519534,0.0004002837180654947,50,sqrt,1,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-10.883781635802464,-10.949401620370372,-11.179453703703713,-11.359271990740742,-11.506714914312182,-11.175724772985896,0.23652100307726256,77,-303.6860192907664,-320.47856915412814,-342.4743398141721,-326.72247057773916,-369.0079969221219,-332.4738791517856,22.092795262799758,66
0.9236032485961914,0.008846582384879672,0.08199958801269532,0.0010954968412118216,50,sqrt,1,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-10.74205709876543,-10.987646026234573,-11.272827932098759,-11.316779513888893,-11.545618727806078,-11.172985859758747,0.27912390068513687,74,-294.28794821518125,-325.7183174938112,-345.2106141298546,-326.72118528043023,-381.2937807459729,-334.64636917305006,28.491770975818874,75
2.3090045928955076,0.034843350904817175,0.20139975547790528,0.0013553344241027476,50,sqrt,1,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-10.74468699074073,-10.901849413580253,-11.29079830246914,-11.372385185185184,-11.532513818125691,-11.1684467420202,0.29656435766443845,72,-294.9881049340324,-317.4102396432374,-347.14760759398166,-329.6855419259517,-375.8483229945451,-333.01596341834966,27.33153027818444,68
0.34560017585754393,0.0019587831999840176,0.03240013122558594,0.0004898821999383552,50,sqrt,1,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-13.917212953777192,-13.933027362580836,-14.317771669238683,-14.723110824514984,-14.67971958284626,-14.314168478591592,0.34748141650700554,129,-426.79962629651635,-443.3930422495897,-469.0048276758122,-483.02134198408663,-503.6974250476803,-465.1832526507371,27.4381463790286,129
0.7008026599884033,0.01117727236095959,0.0642005443572998,0.00039975806326540827,50,sqrt,1,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-13.773302394731049,-13.930658980930339,-14.314856376763661,-14.498974103468552,-14.609879679562113,-14.225534307091143,0.32308954803541934,125,-417.55743593082644,-447.1713622740317,-464.90578992916903,-470.6960196894666,-498.85110531071774,-459.8363426268423,26.88379165178219,126
1.760803747177124,0.012999526002627937,0.16319894790649414,0.002561209408215615,50,sqrt,1,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-13.728123781966497,-13.807338723912396,-14.316402674897127,-14.508765848398014,-14.676790880919304,-14.207484382018666,0.37756732883058036,123,-416.12337691031644,-435.3520401502733,-463.99458950910173,-471.6451611035597,-494.81836674901115,-456.38670688445256,27.681350141769848,120
0.39560089111328123,0.0030729340031513154,0.03499960899353027,0.0010957142376539393,50,sqrt,2,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-15.194310328412165,-15.600864287382562,-15.449222404216313,-15.680971744565761,-15.848797557478925,-15.554833264411144,0.22161914088037085,148,-495.5027990265592,-543.2001709772998,-525.9907678908704,-526.6468524810723,-555.6332478133305,-529.3947676378265,20.232897922042607,155
0.783601188659668,0.01336543447525151,0.06820025444030761,0.001165419168856823,50,sqrt,2,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-14.67355423425402,-15.357275779536788,-15.364936108963075,-15.645457670874316,-15.816674028404458,-15.371579564406531,0.3900272796562653,140,-455.6193081094213,-501.3834070534181,-521.7148135714858,-520.7653537852746,-557.029062179756,-511.30238893987115,33.129704581827454,138
2.0104047298431396,0.05029811651892114,0.1715999126434326,0.003498325839574574,50,sqrt,2,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-14.87465274147242,-15.315104410619197,-15.17678493862609,-15.689278604030154,-15.706443621039192,-15.352452863157414,0.3160088983805748,138,-468.22882455021283,-510.7611769989483,-509.3156986904184,-518.2123532730598,-549.0341830655183,-511.1104473156315,25.810166542790412,137
0.3806012630462646,0.002153666318258343,0.03459916114807129,0.0008000019458748265,50,sqrt,2,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-15.028742491357818,-15.104140826922322,-15.371997399381648,-16.39744536470499,-16.180413388550654,-15.616547894183487,0.5649117265348402,154,-471.80142849741475,-497.18613871069294,-524.8388067537421,-561.1577541538525,-578.7025003051092,-526.7373256841623,39.44610270940734,153
0.7822014808654785,0.035835516345129804,0.06899995803833008,0.004515400735260623,50,sqrt,2,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-15.260532279820284,-15.623739837622418,-15.519350340739223,-16.047219590738475,-15.932910158867617,-15.676750441557605,0.2841435078597955,158,-488.6303694453106,-527.0196345480808,-530.0601129406002,-544.5467768854845,-566.3320945140579,-531.3177976667068,25.468723486294813,158
1.8919167995452881,0.015565561418652778,0.1674025058746338,0.0016214121144752945,50,sqrt,2,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-15.218299056892793,-15.128597944113315,-15.68322642388367,-15.9667712976877,-15.868116596987372,-15.573002263912972,0.3398839365177687,151,-484.45230443120846,-501.4090119283715,-526.7943154821047,-542.6717473301081,-556.5674743460651,-522.3789707035716,26.375431824367976,148
0.31420130729675294,0.00519322068441646,0.029599571228027345,0.0008005620966190874,50,sqrt,2,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-17.157290929199576,-17.308873031544888,-17.27862198321473,-18.200933168195895,-17.704678358776945,-17.53007949418641,0.3825346804073377,182,-601.0382618026056,-629.2392627724267,-616.6004658590358,-680.0427572504503,-666.0293248674269,-638.5900145103891,29.840765985226682,183
0.6290019512176513,0.0054041138711508376,0.059598779678344725,0.001357352618813582,50,sqrt,2,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-16.763364852812856,-17.238710264236612,-17.242810463981126,-17.966900611799588,-17.855888489242723,-17.413534936414585,0.4436940129175679,180,-575.9434028345582,-624.1848885973036,-612.8098289998009,-656.3174239984417,-666.2793908852333,-627.1069870630674,32.305995067168915,179
1.5620031356811523,0.0135958705781564,0.14480047225952147,0.001326483167852543,50,sqrt,2,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-16.77743763343969,-17.04898079102249,-17.10597972654934,-17.670968558114414,-17.92737009176994,-17.306147360179175,0.4253816850081171,176,-573.2760154684481,-605.6091445779051,-607.1268673644236,-641.716524825869,-673.8781568315152,-620.3213418136322,34.438036893543945,176
0.2576006889343262,0.013216333470178832,0.02420010566711426,0.0007481650776962689,50,sqrt,4,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-22.231671287322495,-21.957657283792607,-22.11647415246025,-22.931110414344186,-23.911040875542138,-22.629590802692334,0.7219628323807239,258,-935.471203643248,-903.6842337564858,-930.7550482748807,-994.5950733114114,-1066.2359931578862,-966.1483104287825,58.176097005094306,245
0.5042010307312011,0.007573910639282515,0.04760036468505859,0.001020197959713595,50,sqrt,4,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-22.359399376925623,-21.72988857663011,-22.44666829313661,-22.778954419578035,-22.9942644851574,-22.461835030285556,0.4313964616206701,237,-962.5748012137326,-906.9870973721339,-951.9603646238829,-995.0180765954238,-1004.3241194103115,-964.1728918430969,34.599021088968286,242
1.2678017616271973,0.00604693840505723,0.11759929656982422,0.0025759594128936486,50,sqrt,4,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-21.678704122889823,-22.034263191587012,-22.003394689526406,-22.477792254739956,-23.16658382827611,-22.272147617403864,0.5144508080768365,221,-900.8377722548064,-917.8064376200944,-922.8245824255894,-967.3878878698517,-1026.2705312959408,-947.0254422932564,45.31477912758406,219
0.25760087966918943,0.003979817428619458,0.0242006778717041,0.0007494752558865325,50,sqrt,4,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-21.815568494563436,-21.987109733320644,-22.180265058153612,-23.69477740500674,-23.525515074118214,-22.640647153032532,0.80174802161323,262,-926.9500055465884,-934.4311992886684,-948.5764555914277,-1041.4712733635727,-1044.2642283538682,-979.1386324288251,52.50362916478711,263
0.5044004440307617,0.0038261052093814026,0.04740076065063477,0.0010195807047340142,50,sqrt,4,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-21.834107459889694,-22.061008181864242,-22.350180813109816,-22.957340232165876,-22.978969596923534,-22.43632125679063,0.46408394309136297,234,-914.1771878094597,-933.1158728520819,-947.2775722684468,-992.1595614726383,-1003.8346964005649,-958.1129781606384,34.4158693700174,232
1.2676033973693848,0.012783987904509431,0.11839985847473145,0.0014972937864275533,50,sqrt,4,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-21.637214126930377,-22.005300422494926,-22.137919346797798,-22.579614236263346,-23.38481276993589,-22.348972180484466,0.5992352772150321,226,-899.360197744035,-924.8337513070869,-927.0706713318741,-974.3510215495754,-1037.5534699294142,-952.6338223723972,48.88226877858627,227
0.24939947128295897,0.004882207974622254,0.02400031089782715,0.0006332396132400097,50,sqrt,4,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-21.9762183843395,-22.131629877649008,-22.275168567541684,-23.26522684384388,-22.986910590803667,-22.527030852835548,0.5058840997534958,246,-934.2850812331369,-938.6458508001526,-947.1990364692903,-1024.8525816841543,-1015.4923954500274,-972.0949891273524,39.58520151894783,258
0.4884012222290039,0.004497914044932219,0.04659967422485352,0.001356988010482363,50,sqrt,4,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-21.976384362911833,-22.283098313753033,-22.24480594357633,-23.331505969287065,-23.31854854421541,-22.630868626748736,0.5765647565010684,260,-924.9923035928898,-934.3008139374992,-931.7536037595914,-1026.4855554754004,-1038.8922256869728,-971.2849004904707,50.381372228027395,257
1.2318034172058105,0.006614588415177953,0.1169999122619629,0.0012658374161294808,50,sqrt,4,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-21.927140253959625,-21.85536551205262,-22.274905164322043,-23.111986356516443,-23.105541618904006,-22.454987781150948,0.5523526138785059,235,-924.8209261386395,-908.5899455599014,-938.0640460952733,-1009.5079232221217,-1027.5640633479072,-961.7093808727686,47.67195026846257,236
0.7602017402648926,0.012187810287829542,0.05920000076293945,0.0017188714691165224,50,log2,1,2,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-9.083266203703701,-9.492804012345678,-9.68267824074074,-9.755636574074074,-9.800792033348774,-9.563035412842595,0.2619346360538128,46,-246.87190605324076,-285.31336252057616,-300.47258130787037,-279.3437889699074,-322.77634547887396,-286.95559686609374,25.03267353621528,48
1.4632040023803712,0.0543045304811244,0.11159915924072265,0.0008005878679556471,50,log2,1,2,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-9.204285493827157,-9.389390046296297,-9.645158101851852,-9.557106481481483,-9.855637332098194,-9.530315491110997,0.22176402898361472,44,-247.84505255722735,-272.558934615805,-295.7092401165509,-268.01377095486106,-330.4738515379805,-282.920169956485,28.230241717228115,43
3.64440803527832,0.0776448222360974,0.28139986991882326,0.008310328568775118,50,log2,1,2,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-9.090240277777776,-9.35422685185185,-9.663355709876544,-9.599590740740739,-9.784367917245639,-9.498356299498509,0.24763192357575603,41,-243.3024079790638,-269.62990845257195,-294.40170273070987,-268.2286482712963,-326.0445794677062,-280.32144938026966,27.99933024820146,39
0.453400707244873,0.0016252886683803022,0.04080071449279785,0.00039942345319976064,50,log2,1,5,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-10.69816435185185,-11.003329861111107,-11.227207175925924,-11.344949845679013,-11.506484869538365,-11.156027220821253,0.28161455863627466,70,-299.362833750643,-319.3111607719263,-344.11138155446235,-326.65453164544755,-372.65027935290254,-332.41803741507636,24.71041194273522,65
0.9048020362854003,0.004165036670365071,0.08020181655883789,0.0009777783693512307,50,log2,1,5,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-10.682119598765436,-10.902622492283959,-11.311586226851846,-11.401749614197533,-11.572177319746793,-11.174051050369112,0.33013242867956405,76,-291.9942035246271,-318.01257373866724,-351.85688261035546,-336.4314938099601,-379.797865207497,-335.6186037782214,29.763098700604395,77
2.286204290390015,0.022355330489596648,0.19959988594055175,0.0023325064252457516,50,log2,1,5,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-10.745976759259257,-10.920242515432099,-11.261006635802465,-11.264465663580241,-11.47343044619424,-11.13302440405366,0.262531728117348,68,-292.7828632602849,-317.7445534785363,-345.3654729790381,-325.7681998264016,-374.82250109260974,-331.29671812737416,27.53167755081271,61
0.3431998252868652,0.002135359422602187,0.03220124244689941,0.0004010446395774074,50,log2,1,10,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-13.728761829438568,-13.784776618533222,-14.38947005989124,-14.482645109494408,-14.679881417396357,-14.213107006950759,0.3846271540162986,124,-421.35174088293775,-437.3476299826613,-472.42157220547983,-471.0962417270032,-503.08260362691624,-461.0599576849997,28.756679295447427,127
0.6820025444030762,0.002000212745392546,0.06379847526550293,0.0011658200194112978,50,log2,1,10,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-13.755127304710461,-13.928812529394474,-14.302424369855968,-14.501719652961501,-14.671689153745476,-14.231954602133575,0.34361752997329753,126,-421.75018716521504,-442.4146846579196,-468.86504649824275,-464.0735449698953,-498.57728960254855,-459.1361505787642,25.891892204241493,124
1.7868038177490235,0.022789548243398815,0.1681990623474121,0.004165679792124856,50,log2,1,10,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-13.708001684670759,-13.838611354350373,-14.330418976704873,-14.456132468400952,-14.627394863877305,-14.19211186960085,0.3571084717583508,119,-418.20651211422694,-437.63154640177424,-465.0333908882548,-465.9651713236566,-496.843810892151,-456.7360863240127,26.87810401581138,121
0.39680047035217286,0.007705085707508328,0.0361994743347168,0.0019381740221882735,50,log2,2,2,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-14.969246457973078,-15.721988681841642,-15.44383494972934,-15.7663523350845,-15.911658286430338,-15.562616142211777,0.33314711914591677,149,-475.9906040072198,-526.2402880879267,-519.0040775177653,-530.7463687373942,-558.9555668773688,-522.187381045535,26.780057674492216,147
0.8010016441345215,0.010294772828514726,0.06960048675537109,0.0011996905882881593,50,log2,2,2,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-14.858738375603897,-15.24147088937457,-15.272884868636195,-16.075676820620135,-15.936963719256804,-15.477146934698322,0.45811894430069894,144,-471.16850816168073,-504.1793396160567,-518.4143909155291,-554.911411355917,-559.9857200081262,-521.7318740114621,32.98481334123661,145
2.045205068588257,0.03563403311347393,0.17659950256347656,0.0038776809188969335,50,log2,2,2,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-14.840790339322625,-15.171478382917368,-15.276474900311863,-15.717435753950276,-15.623744675924646,-15.325984810485355,0.3173742021078878,136,-465.15814451513273,-498.6949793892145,-515.3445126424317,-526.0160162405941,-546.3485765599645,-510.3124458694675,27.365682859263558,136
0.36500067710876466,0.0050596734451027236,0.03319978713989258,0.0007496027089636606,50,log2,2,5,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-15.176074706416216,-15.790452331870252,-15.380173473813281,-16.00552127950518,-15.896991213331118,-15.64984260098721,0.31765966424202885,157,-487.2833842254302,-539.677878004915,-525.8902451457514,-544.5023988463521,-555.1788308431098,-530.5065474131118,23.572317723924495,157
0.7320018291473389,0.008073924810007063,0.06640076637268066,0.001855520036980288,50,log2,2,5,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-14.923959281785898,-15.452035589228837,-15.530853549252761,-15.693008184216959,-15.968064550347531,-15.513584230966396,0.3436537097296516,145,-472.18304002539975,-522.4886020441809,-525.49575721799,-524.0104391420161,-562.8173888134492,-521.3990454486072,28.853020343885895,144
1.9122114658355713,0.10963972330402671,0.1671924591064453,0.0029218331203984546,50,log2,2,5,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-15.039510601078332,-15.502084948199805,-15.570022034227394,-15.705775120297298,-15.996721434265858,-15.562822827613735,0.31186534397112775,150,-477.5464436906874,-521.7733218862292,-529.786981994431,-529.005122661657,-567.1971101949719,-525.0617960855952,28.571960651052766,150
